antecedent,consequent,support,alpha,beta,qos_score
"A2_Score, age_group_Adult, A8_Score",A1_Score,0.22926829268292684,0.5,0.5,-0.2102871369692514
"A2_Score, age_group_Adult, A8_Score",A1_Score,0.22926829268292684,0.5,1.0,-0.843466380321571
"A2_Score, age_group_Adult, A8_Score",A1_Score,0.22926829268292684,0.5,1.5,-1.228115497294031
"A2_Score, age_group_Adult, A8_Score",A1_Score,0.22926829268292684,0.5,2.0,-1.5052247969330235
"A2_Score, age_group_Adult, A8_Score",A1_Score,0.22926829268292684,1.0,0.5,-0.32037414252999225
"A2_Score, age_group_Adult, A8_Score",A1_Score,0.22926829268292684,1.0,1.0,-0.9034166455838618
"A2_Score, age_group_Adult, A8_Score",A1_Score,0.22926829268292684,1.0,1.5,-1.2693107382532292
"A2_Score, age_group_Adult, A8_Score",A1_Score,0.22926829268292684,1.0,2.0,-1.536604178862522
"A2_Score, age_group_Adult, A8_Score",A1_Score,0.22926829268292684,1.5,0.5,-0.41953490283747796
"A2_Score, age_group_Adult, A8_Score",A1_Score,0.22926829268292684,1.5,1.0,-0.9599752493660335
"A2_Score, age_group_Adult, A8_Score",A1_Score,0.22926829268292684,1.5,1.5,-1.308875862974181
"A2_Score, age_group_Adult, A8_Score",A1_Score,0.22926829268292684,1.5,2.0,-1.5670287796657831
"A2_Score, age_group_Adult, A8_Score",A1_Score,0.22926829268292684,2.0,0.5,-0.5097438093800253
"A2_Score, age_group_Adult, A8_Score",A1_Score,0.22926829268292684,2.0,1.0,-1.013505493349987
"A2_Score, age_group_Adult, A8_Score",A1_Score,0.22926829268292684,2.0,1.5,-1.346934984826506
"A2_Score, age_group_Adult, A8_Score",A1_Score,0.22926829268292684,2.0,2.0,-1.596554990054027
"A2_Score, age_group_Adult, A8_Score",relation_Self,0.25853658536585367,0.5,0.5,-0.23065441636987186
"A2_Score, age_group_Adult, A8_Score",relation_Self,0.25853658536585367,0.5,1.0,-0.8952947294864467
"A2_Score, age_group_Adult, A8_Score",relation_Self,0.25853658536585367,0.5,1.5,-1.2910740558757616
"A2_Score, age_group_Adult, A8_Score",relation_Self,0.25853658536585367,0.5,2.0,-1.5738778283905024
"A2_Score, age_group_Adult, A8_Score",relation_Self,0.25853658536585367,1.0,0.5,-0.28531119536026783
"A2_Score, age_group_Adult, A8_Score",relation_Self,0.25853658536585367,1.0,1.0,-0.9237862414782663
"A2_Score, age_group_Adult, A8_Score",relation_Self,0.25853658536585367,1.0,1.5,-1.3103422717754893
"A2_Score, age_group_Adult, A8_Score",relation_Self,0.25853658536585367,1.0,2.0,-1.5884340103326797
"A2_Score, age_group_Adult, A8_Score",relation_Self,0.25853658536585367,1.5,0.5,-0.337134794679903
"A2_Score, age_group_Adult, A8_Score",relation_Self,0.25853658536585367,1.5,1.0,-0.9514884244764361
"A2_Score, age_group_Adult, A8_Score",relation_Self,0.25853658536585367,1.5,1.5,-1.3292462310501822
"A2_Score, age_group_Adult, A8_Score",relation_Self,0.25853658536585367,1.5,2.0,-1.602781346208836
"A2_Score, age_group_Adult, A8_Score",relation_Self,0.25853658536585367,2.0,0.5,-0.38640451634612466
"A2_Score, age_group_Adult, A8_Score",relation_Self,0.25853658536585367,2.0,1.0,-0.9784438372301877
"A2_Score, age_group_Adult, A8_Score",relation_Self,0.25853658536585367,2.0,1.5,-1.3477994507639508
"A2_Score, age_group_Adult, A8_Score",relation_Self,0.25853658536585367,2.0,2.0,-1.6169257442240141
"A2_Score, age_group_Adult, A4_Score",A1_Score,0.2146341463414634,0.5,0.5,-0.27192262286533825
"A2_Score, age_group_Adult, A4_Score",A1_Score,0.2146341463414634,0.5,1.0,-0.9207978490798903
"A2_Score, age_group_Adult, A4_Score",A1_Score,0.2146341463414634,0.5,1.5,-1.311059101762926
"A2_Score, age_group_Adult, A4_Score",A1_Score,0.2146341463414634,0.5,2.0,-1.5910516746378396
"A2_Score, age_group_Adult, A4_Score",A1_Score,0.2146341463414634,1.0,0.5,-0.35495502305894233
"A2_Score, age_group_Adult, A4_Score",A1_Score,0.2146341463414634,1.0,1.0,-0.9650520549800576
"A2_Score, age_group_Adult, A4_Score",A1_Score,0.2146341463414634,1.0,1.5,-1.341226928958209
"A2_Score, age_group_Adult, A4_Score",A1_Score,0.2146341463414634,1.0,2.0,-1.613935753750801
"A2_Score, age_group_Adult, A4_Score",A1_Score,0.2146341463414634,1.5,0.5,-0.4316184938625907
"A2_Score, age_group_Adult, A4_Score",A1_Score,0.2146341463414634,1.5,1.0,-1.007430541492103
"A2_Score, age_group_Adult, A4_Score",A1_Score,0.2146341463414634,1.5,1.5,-1.370511246869811
"A2_Score, age_group_Adult, A4_Score",A1_Score,0.2146341463414634,1.5,2.0,-1.6363078462855773
"A2_Score, age_group_Adult, A4_Score",A1_Score,0.2146341463414634,2.0,0.5,-0.5028208606067186
"A2_Score, age_group_Adult, A4_Score",A1_Score,0.2146341463414634,2.0,1.0,-1.0480858693577546
"A2_Score, age_group_Adult, A4_Score",A1_Score,0.2146341463414634,2.0,1.5,-1.3989623361875057
"A2_Score, age_group_Adult, A4_Score",A1_Score,0.2146341463414634,2.0,2.0,-1.658190361199261
"A2_Score, age_group_Adult, A4_Score",relation_Self,0.22439024390243903,0.5,0.5,-0.4269558266961636
"A2_Score, age_group_Adult, A4_Score",relation_Self,0.22439024390243903,0.5,1.0,-1.091309928506336
"A2_Score, age_group_Adult, A4_Score",relation_Self,0.22439024390243903,0.5,1.5,-1.4869901178284972
"A2_Score, age_group_Adult, A4_Score",relation_Self,0.22439024390243903,0.5,2.0,-1.7697435908486574
"A2_Score, age_group_Adult, A4_Score",relation_Self,0.22439024390243903,1.0,0.5,-0.4821406810719711
"A2_Score, age_group_Adult, A4_Score",relation_Self,0.22439024390243903,1.0,1.0,-1.1200884685660835
"A2_Score, age_group_Adult, A4_Score",relation_Self,0.22439024390243903,1.0,1.5,-1.5064552584265367
"A2_Score, age_group_Adult, A4_Score",relation_Self,0.22439024390243903,1.0,2.0,-1.7844496273984205
"A2_Score, age_group_Adult, A4_Score",relation_Self,0.22439024390243903,1.5,0.5,-0.5344387783835762
"A2_Score, age_group_Adult, A4_Score",relation_Self,0.22439024390243903,1.5,1.0,-1.1480619195381825
"A2_Score, age_group_Adult, A4_Score",relation_Self,0.22439024390243903,1.5,1.5,-1.5255487303972672
"A2_Score, age_group_Adult, A4_Score",relation_Self,0.22439024390243903,1.5,2.0,-1.7989425270506816
"A2_Score, age_group_Adult, A4_Score",relation_Self,0.22439024390243903,2.0,0.5,-0.5841371808032788
"A2_Score, age_group_Adult, A4_Score",relation_Self,0.22439024390243903,2.0,1.0,-1.1752741035265886
"A2_Score, age_group_Adult, A4_Score",relation_Self,0.22439024390243903,2.0,1.5,-1.544284461546091
"A2_Score, age_group_Adult, A4_Score",relation_Self,0.22439024390243903,2.0,2.0,-1.8132283797017505
"A2_Score, age_group_Adult, A3_Score",A1_Score,0.20243902439024392,0.5,0.5,-0.3644606762394962
"A2_Score, age_group_Adult, A3_Score",A1_Score,0.20243902439024392,0.5,1.0,-1.0082782560396946
"A2_Score, age_group_Adult, A3_Score",A1_Score,0.20243902439024392,0.5,1.5,-1.3967441727364462
"A2_Score, age_group_Adult, A3_Score",A1_Score,0.20243902439024392,0.5,2.0,-1.6758170421848344
"A2_Score, age_group_Adult, A3_Score",A1_Score,0.20243902439024392,1.0,0.5,-0.45633861625437344
"A2_Score, age_group_Adult, A3_Score",A1_Score,0.20243902439024392,1.0,1.0,-1.0575907024291453
"A2_Score, age_group_Adult, A3_Score",A1_Score,0.20243902439024392,1.0,1.5,-1.430446591272077
"A2_Score, age_group_Adult, A3_Score",A1_Score,0.20243902439024392,1.0,2.0,-1.7014164257324242
"A2_Score, age_group_Adult, A3_Score",A1_Score,0.20243902439024392,1.5,0.5,-0.5404807670576871
"A2_Score, age_group_Adult, A3_Score",A1_Score,0.20243902439024392,1.5,1.0,-1.1045852834895076
"A2_Score, age_group_Adult, A3_Score",A1_Score,0.20243902439024392,1.5,1.5,-1.4630500923484833
"A2_Score, age_group_Adult, A3_Score",A1_Score,0.20243902439024392,1.5,2.0,-1.7263768049350001
"A2_Score, age_group_Adult, A3_Score",A1_Score,0.20243902439024392,2.0,0.5,-0.618089221268918
"A2_Score, age_group_Adult, A3_Score",A1_Score,0.20243902439024392,2.0,1.0,-1.1494701483266778
"A2_Score, age_group_Adult, A3_Score",A1_Score,0.20243902439024392,2.0,1.5,-1.4946240824910177
"A2_Score, age_group_Adult, A3_Score",A1_Score,0.20243902439024392,2.0,2.0,-1.7507293056935895
"A2_Score, age_group_Adult, A3_Score",relation_Self,0.21951219512195122,0.5,0.5,-0.45600070557567574
"A2_Score, age_group_Adult, A3_Score",relation_Self,0.21951219512195122,0.5,1.0,-1.1205604958310804
"A2_Score, age_group_Adult, A3_Score",relation_Self,0.21951219512195122,0.5,1.5,-1.516311934800156
"A2_Score, age_group_Adult, A3_Score",relation_Self,0.21951219512195122,0.5,2.0,-1.7991015587440495
"A2_Score, age_group_Adult, A3_Score",relation_Self,0.21951219512195122,1.0,0.5,-0.5108074022078426
"A2_Score, age_group_Adult, A3_Score",relation_Self,0.21951219512195122,1.0,1.0,-1.1491334498285195
"A2_Score, age_group_Adult, A3_Score",relation_Self,0.21951219512195122,1.0,1.5,-1.5356360162408946
"A2_Score, age_group_Adult, A3_Score",relation_Self,0.21951219512195122,1.0,2.0,-1.8137002489375453
"A2_Score, age_group_Adult, A3_Score",relation_Self,0.21951219512195122,1.5,0.5,-0.5627657572091785
"A2_Score, age_group_Adult, A3_Score",relation_Self,0.21951219512195122,1.5,1.0,-1.176912618417399
"A2_Score, age_group_Adult, A3_Score",relation_Self,0.21951219512195122,1.5,1.5,-1.554593745788004
"A2_Score, age_group_Adult, A3_Score",relation_Self,0.21951219512195122,1.5,2.0,-1.828088880282767
"A2_Score, age_group_Adult, A3_Score",relation_Self,0.21951219512195122,2.0,0.5,-0.6121572619985161
"A2_Score, age_group_Adult, A3_Score",relation_Self,0.21951219512195122,2.0,1.0,-1.2039409163812818
"A2_Score, age_group_Adult, A3_Score",relation_Self,0.21951219512195122,2.0,1.5,-1.5731987562121927
"A2_Score, age_group_Adult, A3_Score",relation_Self,0.21951219512195122,2.0,2.0,-1.842273412156761
"A2_Score, A1_Score, relation_Self",age_group_Adult,0.28292682926829266,0.5,0.5,-0.20924776586822677
"A2_Score, A1_Score, relation_Self",age_group_Adult,0.28292682926829266,0.5,1.0,-0.8988780308207486
"A2_Score, A1_Score, relation_Self",age_group_Adult,0.28292682926829266,0.5,1.5,-1.3031680797467262
"A2_Score, A1_Score, relation_Self",age_group_Adult,0.28292682926829266,0.5,2.0,-1.590262104414935
"A2_Score, A1_Score, relation_Self",age_group_Adult,0.28292682926829266,1.0,0.5,-0.21621623608355972
"A2_Score, A1_Score, relation_Self",age_group_Adult,0.28292682926829266,1.0,1.0,-0.9023806110720963
"A2_Score, A1_Score, relation_Self",age_group_Adult,0.28292682926829266,1.0,1.5,-1.3055072396658296
"A2_Score, A1_Score, relation_Self",age_group_Adult,0.28292682926829266,1.0,2.0,-1.5920180184758455
"A2_Score, A1_Score, relation_Self",age_group_Adult,0.28292682926829266,1.5,0.5,-0.2231364825735516
"A2_Score, A1_Score, relation_Self",age_group_Adult,0.28292682926829266,1.5,1.0,-0.9058709660625297
"A2_Score, A1_Score, relation_Self",age_group_Adult,0.28292682926829266,1.5,1.5,-1.3078409406825682
"A2_Score, A1_Score, relation_Self",age_group_Adult,0.28292682926829266,1.5,2.0,-1.5937708547061833
"A2_Score, A1_Score, relation_Self",age_group_Adult,0.28292682926829266,2.0,0.5,-0.23000916819648273
"A2_Score, A1_Score, relation_Self",age_group_Adult,0.28292682926829266,2.0,1.0,-0.9093491808363874
"A2_Score, A1_Score, relation_Self",age_group_Adult,0.28292682926829266,2.0,1.5,-1.3101692082165353
"A2_Score, A1_Score, relation_Self",age_group_Adult,0.28292682926829266,2.0,2.0,-1.5955206238769397
"A2_Score, A1_Score, A10_Score",age_group_Adult,0.2121951219512195,0.5,0.5,-0.5903166756760584
"A2_Score, A1_Score, A10_Score",age_group_Adult,0.2121951219512195,0.5,1.0,-1.2818571941564276
"A2_Score, A1_Score, A10_Score",age_group_Adult,0.2121951219512195,0.5,1.5,-1.6867861740893613
"A2_Score, A1_Score, A10_Score",age_group_Adult,0.2121951219512195,0.5,2.0,-1.9742000746274546
"A2_Score, A1_Score, A10_Score",age_group_Adult,0.2121951219512195,1.0,0.5,-0.5934962456919498
"A2_Score, A1_Score, A10_Score",age_group_Adult,0.2121951219512195,1.0,1.0,-1.2834507991668984
"A2_Score, A1_Score, A10_Score",age_group_Adult,0.2121951219512195,1.0,1.5,-1.6878494291404167
"A2_Score, A1_Score, A10_Score",age_group_Adult,0.2121951219512195,1.0,2.0,-1.9749978357055515
"A2_Score, A1_Score, A10_Score",age_group_Adult,0.2121951219512195,1.5,0.5,-0.5966657380764269
"A2_Score, A1_Score, A10_Score",age_group_Adult,0.2121951219512195,1.5,1.0,-1.2850418686405478
"A2_Score, A1_Score, A10_Score",age_group_Adult,0.2121951219512195,1.5,1.5,-1.688911554880808
"A2_Score, A1_Score, A10_Score",age_group_Adult,0.2121951219512195,1.5,2.0,-1.9757949608681855
"A2_Score, A1_Score, A10_Score",age_group_Adult,0.2121951219512195,2.0,0.5,-0.5998252165097138
"A2_Score, A1_Score, A10_Score",age_group_Adult,0.2121951219512195,2.0,1.0,-1.2866304106329933
"A2_Score, A1_Score, A10_Score",age_group_Adult,0.2121951219512195,2.0,1.5,-1.6899725537069294
"A2_Score, A1_Score, A10_Score",age_group_Adult,0.2121951219512195,2.0,2.0,-1.9765914511283578
"A2_Score, A1_Score, A8_Score",age_group_Adult,0.22926829268292684,0.5,0.5,-0.48712632007892687
"A2_Score, A1_Score, A8_Score",age_group_Adult,0.22926829268292684,0.5,1.0,-1.1802601022153434
"A2_Score, A1_Score, A8_Score",age_group_Adult,0.22926829268292684,0.5,1.5,-1.5857207441424388
"A2_Score, A1_Score, A8_Score",age_group_Adult,0.22926829268292684,0.5,2.0,-1.8734005834962049
"A2_Score, A1_Score, A8_Score",age_group_Adult,0.22926829268292684,1.0,0.5,-0.48712632007892687
"A2_Score, A1_Score, A8_Score",age_group_Adult,0.22926829268292684,1.0,1.0,-1.1802601022153434
"A2_Score, A1_Score, A8_Score",age_group_Adult,0.22926829268292684,1.0,1.5,-1.5857207441424388
"A2_Score, A1_Score, A8_Score",age_group_Adult,0.22926829268292684,1.0,2.0,-1.8734005834962049
"A2_Score, A1_Score, A8_Score",age_group_Adult,0.22926829268292684,1.5,0.5,-0.48712632007892687
"A2_Score, A1_Score, A8_Score",age_group_Adult,0.22926829268292684,1.5,1.0,-1.1802601022153434
"A2_Score, A1_Score, A8_Score",age_group_Adult,0.22926829268292684,1.5,1.5,-1.5857207441424388
"A2_Score, A1_Score, A8_Score",age_group_Adult,0.22926829268292684,1.5,2.0,-1.8734005834962049
"A2_Score, A1_Score, A8_Score",age_group_Adult,0.22926829268292684,2.0,0.5,-0.48712632007892687
"A2_Score, A1_Score, A8_Score",age_group_Adult,0.22926829268292684,2.0,1.0,-1.1802601022153434
"A2_Score, A1_Score, A8_Score",age_group_Adult,0.22926829268292684,2.0,1.5,-1.5857207441424388
"A2_Score, A1_Score, A8_Score",age_group_Adult,0.22926829268292684,2.0,2.0,-1.8734005834962049
"A2_Score, A1_Score, A4_Score",age_group_Adult,0.2146341463414634,0.5,0.5,-0.5756988034181365
"A2_Score, A1_Score, A4_Score",age_group_Adult,0.2146341463414634,0.5,1.0,-1.267234184788415
"A2_Score, A1_Score, A4_Score",age_group_Adult,0.2146341463414634,0.5,1.5,-1.6721614486722545
"A2_Score, A1_Score, A4_Score",age_group_Adult,0.2146341463414634,0.5,2.0,-1.9595744904943082
"A2_Score, A1_Score, A4_Score",age_group_Adult,0.2146341463414634,1.0,0.5,-0.5788885153550334
"A2_Score, A1_Score, A4_Score",age_group_Adult,0.2146341463414634,1.0,1.0,-1.2688328851939203
"A2_Score, A1_Score, A4_Score",age_group_Adult,0.2146341463414634,1.0,1.5,-1.6732281061103582
"A2_Score, A1_Score, A4_Score",age_group_Adult,0.2146341463414634,1.0,2.0,-1.9603748054129102
"A2_Score, A1_Score, A4_Score",age_group_Adult,0.2146341463414634,1.5,0.5,-0.5820680853709248
"A2_Score, A1_Score, A4_Score",age_group_Adult,0.2146341463414634,1.5,1.0,-1.2704290338354027
"A2_Score, A1_Score, A4_Score",age_group_Adult,0.2146341463414634,1.5,1.5,-1.674293627002569
"A2_Score, A1_Score, A4_Score",age_group_Adult,0.2146341463414634,1.5,2.0,-1.961174480339704
"A2_Score, A1_Score, A4_Score",age_group_Adult,0.2146341463414634,2.0,0.5,-0.5852375777554017
"A2_Score, A1_Score, A4_Score",age_group_Adult,0.2146341463414634,2.0,1.0,-1.2720226388458733
"A2_Score, A1_Score, A4_Score",age_group_Adult,0.2146341463414634,2.0,1.5,-1.6753580137683364
"A2_Score, A1_Score, A4_Score",age_group_Adult,0.2146341463414634,2.0,2.0,-1.9619735162974425
"A2_Score, A1_Score, A3_Score",age_group_Adult,0.20243902439024392,0.5,0.5,-0.6500399838843576
"A2_Score, A1_Score, A3_Score",age_group_Adult,0.20243902439024392,0.5,1.0,-1.3416007274682573
"A2_Score, A1_Score, A3_Score",age_group_Adult,0.20243902439024392,0.5,1.5,-1.746536463472764
"A2_Score, A1_Score, A3_Score",age_group_Adult,0.20243902439024392,0.5,2.0,-2.0339537447475564
"A2_Score, A1_Score, A3_Score",age_group_Adult,0.20243902439024392,1.0,0.5,-0.6531796230567378
"A2_Score, A1_Score, A3_Score",age_group_Adult,0.20243902439024392,1.0,1.0,-1.343174271611884
"A2_Score, A1_Score, A3_Score",age_group_Adult,0.20243902439024392,1.0,1.5,-1.7475863232974358
"A2_Score, A1_Score, A3_Score",age_group_Adult,0.20243902439024392,1.0,2.0,-2.034741451397822
"A2_Score, A1_Score, A3_Score",age_group_Adult,0.20243902439024392,1.5,0.5,-0.6563094357385735
"A2_Score, A1_Score, A3_Score",age_group_Adult,0.20243902439024392,1.5,1.0,-1.3447453436038692
"A2_Score, A1_Score, A3_Score",age_group_Adult,0.20243902439024392,1.5,1.5,-1.7486350820723031
"A2_Score, A1_Score, A3_Score",age_group_Adult,0.20243902439024392,1.5,2.0,-2.035528538054662
"A2_Score, A1_Score, A3_Score",age_group_Adult,0.20243902439024392,2.0,0.5,-0.6594294832481992
"A2_Score, A1_Score, A3_Score",age_group_Adult,0.20243902439024392,2.0,1.0,-1.3463139511998878
"A2_Score, A1_Score, A3_Score",age_group_Adult,0.20243902439024392,2.0,1.5,-1.749682742104418
"A2_Score, A1_Score, A3_Score",age_group_Adult,0.20243902439024392,2.0,2.0,-2.036315005693285
"A2_Score, relation_Self, A10_Score",age_group_Adult,0.24878048780487805,0.5,0.5,-0.37896081379054125
"A2_Score, relation_Self, A10_Score",age_group_Adult,0.24878048780487805,0.5,1.0,-1.0720942362451586
"A2_Score, relation_Self, A10_Score",age_group_Adult,0.24878048780487805,0.5,1.5,-1.4775547582761501
"A2_Score, relation_Self, A10_Score",age_group_Adult,0.24878048780487805,0.5,2.0,-1.7652345376814573
"A2_Score, relation_Self, A10_Score",age_group_Adult,0.24878048780487805,1.0,0.5,-0.37896081379054125
"A2_Score, relation_Self, A10_Score",age_group_Adult,0.24878048780487805,1.0,1.0,-1.0720942362451586
"A2_Score, relation_Self, A10_Score",age_group_Adult,0.24878048780487805,1.0,1.5,-1.4775547582761501
"A2_Score, relation_Self, A10_Score",age_group_Adult,0.24878048780487805,1.0,2.0,-1.7652345376814573
"A2_Score, relation_Self, A10_Score",age_group_Adult,0.24878048780487805,1.5,0.5,-0.37896081379054125
"A2_Score, relation_Self, A10_Score",age_group_Adult,0.24878048780487805,1.5,1.0,-1.0720942362451586
"A2_Score, relation_Self, A10_Score",age_group_Adult,0.24878048780487805,1.5,1.5,-1.4775547582761501
"A2_Score, relation_Self, A10_Score",age_group_Adult,0.24878048780487805,1.5,2.0,-1.7652345376814573
"A2_Score, relation_Self, A10_Score",age_group_Adult,0.24878048780487805,2.0,0.5,-0.37896081379054125
"A2_Score, relation_Self, A10_Score",age_group_Adult,0.24878048780487805,2.0,1.0,-1.0720942362451586
"A2_Score, relation_Self, A10_Score",age_group_Adult,0.24878048780487805,2.0,1.5,-1.4775547582761501
"A2_Score, relation_Self, A10_Score",age_group_Adult,0.24878048780487805,2.0,2.0,-1.7652345376814573
"A2_Score, relation_Self, A8_Score",age_group_Adult,0.25853658536585367,0.5,0.5,-0.3303781993943979
"A2_Score, relation_Self, A8_Score",age_group_Adult,0.25853658536585367,0.5,1.0,-1.021815152286933
"A2_Score, relation_Self, A8_Score",age_group_Adult,0.25853658536585367,0.5,1.5,-1.4267095339147842
"A2_Score, relation_Self, A8_Score",age_group_Adult,0.25853658536585367,0.5,2.0,-1.7141061209316462
"A2_Score, relation_Self, A8_Score",age_group_Adult,0.25853658536585367,1.0,0.5,-0.3337622034737774
"A2_Score, relation_Self, A8_Score",age_group_Adult,0.25853658536585367,1.0,1.0,-1.0235114819389963
"A2_Score, relation_Self, A8_Score",age_group_Adult,0.25853658536585367,1.0,1.5,-1.4278413854434482
"A2_Score, relation_Self, A8_Score",age_group_Adult,0.25853658536585367,1.0,2.0,-1.714955371968796
"A2_Score, relation_Self, A8_Score",age_group_Adult,0.25853658536585367,1.5,0.5,-0.337134794679903
"A2_Score, relation_Self, A8_Score",age_group_Adult,0.25853658536585367,1.5,1.0,-1.0252049389290654
"A2_Score, relation_Self, A8_Score",age_group_Adult,0.25853658536585367,1.5,1.5,-1.428971957332455
"A2_Score, relation_Self, A8_Score",age_group_Adult,0.25853658536585367,1.5,2.0,-1.7158039023905616
"A2_Score, relation_Self, A8_Score",age_group_Adult,0.25853658536585367,2.0,0.5,-0.3404960497360755
